person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,name
22,59000,RENT,123.0,PERSONAL,D,35000,16.02,1,0.59,Y,3,Lindsay Chen
21,9600,OWN,5.0,EDUCATION,B,1000,11.14,0,0.1,N,2,Mandy Velazquez
25,9600,MORTGAGE,1.0,MEDICAL,C,5500,12.87,1,0.57,N,3,Jonathan Davis
23,65500,RENT,4.0,MEDICAL,C,35000,15.23,1,0.53,N,2,Jonathan Ali
24,54400,RENT,8.0,MEDICAL,C,35000,14.27,1,0.55,Y,4,James Carson
21,9900,OWN,2.0,VENTURE,A,2500,7.14,1,0.25,N,2,Brenda Conley
26,77100,RENT,8.0,EDUCATION,B,35000,12.42,1,0.45,N,3,Kenneth Soto
24,78956,RENT,5.0,MEDICAL,B,35000,11.11,1,0.44,N,4,Timothy Ramos
24,83000,RENT,8.0,PERSONAL,A,35000,8.9,1,0.42,N,2,Joseph Ruiz
21,10000,OWN,6.0,VENTURE,D,1600,14.74,1,0.16,N,3,Mark Nguyen
22,85000,RENT,6.0,VENTURE,B,35000,10.37,1,0.41,N,4,Annette House
21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N,2,Angela Kelly
23,95000,RENT,2.0,VENTURE,A,35000,7.9,1,0.37,N,2,Joseph Quinn
26,108160,RENT,4.0,EDUCATION,E,35000,18.39,1,0.32,N,4,Jonathan Schmidt
23,115000,RENT,2.0,EDUCATION,A,35000,7.9,0,0.3,N,4,William Hammond
23,500000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,10.65,0,0.06,N,3,Lori Stewart
23,120000,RENT,0.0,EDUCATION,A,35000,7.9,0,0.29,N,4,Kenneth Fisher
23,92111,RENT,7.0,MEDICAL,F,35000,20.25,1,0.32,N,4,Debbie Hill
23,113000,RENT,8.0,DEBTCONSOLIDATION,D,35000,18.25,1,0.31,N,4,James Hill
24,10800,MORTGAGE,8.0,EDUCATION,B,1750,10.99,1,0.16,N,2,Rhonda Boone
25,162500,RENT,2.0,VENTURE,A,35000,7.49,0,0.22,N,4,Natalie Wright
25,137000,RENT,9.0,PERSONAL,E,34800,16.77,0,0.25,Y,2,Brian Butler
22,65000,RENT,4.0,EDUCATION,D,34000,17.58,1,0.52,N,4,Mark Vega
24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0,0.14,N,3,Mark Pena
22,80000,RENT,3.0,PERSONAL,D,33950,14.54,1,0.42,Y,4,Jose Davis
